phone_number,email,id_number,common_send_time,common_send_item,common_send_address,avg_send_weight,send_frequency
18756387756,yangcheng@example.net,449291199502201337,10:00-12:00,礼品,山西省桂香市闵行呼和浩特街p座 206994,1.38,每周2-3次
13495078808,rzhu@example.com,136385197410288623,10:00-12:00,书籍,山东省军市江北钟街k座 880607,2.93,每周1次
18772478708,yiyong@example.com,627358199305094518,18:00-20:00,日用品,江西省荆门县和平吴路M座 548945,0.93,每月1次
18001055149,rshi@example.com,541147195601127266,14:00-16:00,服装,山东省汕尾市上街哈尔滨路s座 214774,6.78,每天
15092513974,xiayuan@example.org,659031198206016496,16:00-18:00,玩具,西藏自治区北京县城东曾街H座 203705,2.32,每月1次
13758554763,houna@example.com,444185200604014748,08:00-10:00,电子产品,澳门特别行政区刚县新城辛集街P座 658629,8.06,每月2-3次
15284926500,blai@example.org,638498195605122391,14:00-16:00,电子产品,贵州省成市蓟州潮州街j座 466065,8.55,每周1次
18931628931,oxiang@example.org,334247198503195897,16:00-18:00,玩具,北京市平市锡山佛山街l座 236905,7.08,每周2-3次
13092513608,juan87@example.net,335359197109257004,08:00-10:00,其他,宁夏回族自治区桂花市清浦柳州街v座 628143,3.42,每周2-3次
14797102251,ping59@example.org,379579196509102854,16:00-18:00,电子产品,上海市关岭县普陀段街K座 860975,1.93,每周1次
13139981259,fang28@example.com,637347200704031628,14:00-16:00,日用品,浙江省广州市沙湾齐齐哈尔街A座 470837,5.77,每周1次
14513935652,azhang@example.org,636136197804249856,08:00-10:00,礼品,广东省北京市崇文张家港路t座 335836,7.9,每周2-3次
13029060555,ylu@example.com,235585195801272260,14:00-16:00,玩具,新疆维吾尔自治区六安县锡山鞠街Y座 127726,9.29,每周2-3次
15220626647,nacheng@example.com,457996196002284930,12:00-14:00,电子产品,湖南省沈阳县大兴通辽路S座 679507,9.43,每周2-3次
15174287667,xiuying17@example.com,456540197007312263,12:00-14:00,其他,黑龙江省丹县南溪徐街n座 909052,9.12,每月2-3次
14558748428,gxie@example.com,514752199907125638,12:00-14:00,化妆品,江西省哈尔滨市花溪严街d座 799112,1.89,每月1次
18971547891,xia21@example.net,15628119950724601X,18:00-20:00,电子产品,安徽省上海县清城刘路Q座 208289,3.44,每月1次
15142251177,xiayan@example.org,612938196810097044,14:00-16:00,服装,内蒙古自治区斌市吉区谭路R座 148643,6.69,每月2-3次
13603907470,jiexiang@example.org,339543199902257980,18:00-20:00,其他,澳门特别行政区敏市丰都韩路X座 763792,3.88,每月1次
15068976459,gangwang@example.com,333770198108169131,08:00-10:00,日用品,黑龙江省丽娟市静安易路n座 219284,7.89,每月2-3次
13016502103,edeng@example.com,444345196808103468,08:00-10:00,礼品,海南省武汉县城东谭路Z座 343505,9.41,每月2-3次
14525972729,ozhang@example.net,111938199303308767,12:00-14:00,书籍,上海市杨县安次拉萨街l座 734669,8.05,每周1次
15758064268,fanchao@example.com,456028198208161079,12:00-14:00,日用品,黑龙江省北镇县长寿六安街h座 989527,7.73,每周2-3次
13725243313,xiulandai@example.org,44944219640904120X,14:00-16:00,礼品,河北省贵阳县高坪李路o座 620735,4.95,每周1次
13552154506,yangmeng@example.net,141510198503173733,10:00-12:00,日用品,新疆维吾尔自治区兴城市怀柔柳路G座 279412,9.43,每月1次
18898573761,guiyinglei@example.net,112551198503151371,14:00-16:00,玩具,广西壮族自治区澳门县六枝特辽阳街y座 734235,9.67,每月2-3次
18585765766,xiuying43@example.com,527742195406067711,10:00-12:00,文件,青海省金凤市华龙尹街h座 773990,6.76,每天
15848809255,fang83@example.net,639755196109047041,14:00-16:00,化妆品,山东省金凤县华龙杭州路w座 174407,2.07,每天
13480877402,shaoyong@example.com,411634198412091303,18:00-20:00,化妆品,上海市潮州市崇文贺街A座 969210,8.09,每月1次
15949687877,guiying57@example.com,611857200311296555,12:00-14:00,文件,上海市秀芳县滨城潜江路h座 641018,1.63,每周1次
15354517836,guiyingtan@example.org,152239199810118414,16:00-18:00,其他,云南省娟县山亭永安街B座 477658,9.17,每周2-3次
13259783392,qiang68@example.net,523286199402153550,08:00-10:00,其他,湖北省强市门头沟胡街Z座 247215,8.29,每天
18835629015,leidu@example.net,332497197409301167,16:00-18:00,化妆品,海南省长沙市静安巢湖路v座 285517,9.68,每天
13401781808,pqiu@example.org,411339198809268214,14:00-16:00,电子产品,河南省建县江北刘路I座 218771,4.57,每周2-3次
18048675800,zhuxia@example.com,158186197808194106,14:00-16:00,玩具,澳门特别行政区辽阳市永川贾街s座 137745,9.08,每月2-3次
18752734705,bwang@example.org,642610197510102364,18:00-20:00,文件,宁夏回族自治区兰州市友好崔路A座 380797,1.85,每天
13052026155,jun60@example.net,612669200010183328,12:00-14:00,食品,贵州省天津县高明乌鲁木齐路h座 733765,5.89,每周1次
18513628345,xiapan@example.org,429958197307245382,10:00-12:00,电子产品,广西壮族自治区鹏县双滦六安街W座 987373,3.4,每周2-3次
15892772768,pingmo@example.com,621954197410143930,18:00-20:00,电子产品,浙江省福州县朝阳曾街j座 529130,2.57,每周1次
13554794786,haomin@example.net,537228195802165106,10:00-12:00,电子产品,香港特别行政区长春市普陀张路J座 800283,2.4,每天
14595986546,xiuyingluo@example.com,357995199110266416,12:00-14:00,玩具,内蒙古自治区武汉县友好沈阳路w座 350123,3.34,每周2-3次
15533778943,fuguiying@example.com,351624198512265558,18:00-20:00,日用品,浙江省亮县海港永安路a座 885384,0.81,每天
13125800651,sjin@example.org,353554197706115614,18:00-20:00,食品,重庆市鑫县城东黄街g座 543033,0.75,每月2-3次
13061355847,dingyan@example.net,135957196810167028,12:00-14:00,文件,北京市丽娟县朝阳张街r座 554125,7.19,每月2-3次
18992229087,tangna@example.net,65604019710426788X,14:00-16:00,食品,上海市楠市清浦王街G座 444187,4.47,每月1次
15960480625,gkong@example.net,467994195911102229,16:00-18:00,食品,福建省淑华县兴山张家港街L座 450088,7.98,每周1次
15149763159,leitao@example.net,156947197012132692,16:00-18:00,文件,重庆市重庆县蓟州深圳街f座 325033,7.58,每周1次
15030771525,khou@example.org,41819919930622141X,16:00-18:00,电子产品,吉林省太原市丰都郭街N座 709982,2.3,每月1次
13446088087,pengjuan@example.com,633639196208149859,14:00-16:00,文件,广西壮族自治区敏县平山陶路V座 148270,8.44,每月1次
13936270113,wei11@example.org,627272200212277829,08:00-10:00,化妆品,上海市广州市南长哈尔滨街c座 399551,7.26,每月2-3次
13049728724,junduan@example.com,219668196405161289,10:00-12:00,其他,北京市台北市大兴张路j座 158410,3.17,每月1次
14566597415,jie22@example.org,132529198109085302,12:00-14:00,文件,甘肃省楠县清城广州路G座 690203,9.26,每月2-3次
13195889100,yong87@example.com,541273196302262243,16:00-18:00,电子产品,福建省武汉县普陀拉萨路l座 620052,6.77,每天
15619183649,tcao@example.com,225972198212066535,16:00-18:00,其他,河北省桂花县黄浦刘街V座 359981,8.02,每周1次
13182440274,wduan@example.net,371384200105038705,14:00-16:00,其他,香港特别行政区岩县山亭南京路s座 895401,9.47,每周1次
18837386357,fufang@example.org,522048196604189144,16:00-18:00,服装,新疆维吾尔自治区太原县怀柔王街W座 275693,9.22,每月2-3次
15872293899,qhan@example.net,376271199201092746,14:00-16:00,文件,西藏自治区帆县高坪沈阳街l座 987074,5.04,每天
18090673591,ushi@example.com,322631199608138657,08:00-10:00,服装,辽宁省小红市丰都段路V座 672377,3.21,每周1次
18089222929,yang11@example.com,145983196104284680,16:00-18:00,玩具,江西省长春市海港香港路F座 802047,1.29,每月2-3次
15207877568,xujun@example.org,549417199402075880,18:00-20:00,文件,贵州省合肥市兴山傅路i座 513038,3.66,每周2-3次
15693374635,wliang@example.com,224045199409296061,18:00-20:00,电子产品,海南省大冶县南湖苏路B座 792519,7.87,每周1次
13523571776,ming62@example.com,522994198406049138,14:00-16:00,服装,江苏省娜市花溪邯郸街F座 395347,5.16,每天
18973103980,vren@example.org,353811199910283923,14:00-16:00,礼品,福建省兴城市永川孙路y座 867806,5.08,每月1次
13249848012,minbai@example.net,347586198606012256,16:00-18:00,日用品,湖北省畅市兴山辽阳街E座 648649,3.67,每月2-3次
18856937815,jing76@example.com,412125199112039313,08:00-10:00,书籍,新疆维吾尔自治区北镇县山亭柳州街A座 762877,1.03,每月2-3次
18279371290,dqiu@example.org,438211197802095784,08:00-10:00,玩具,宁夏回族自治区香港县南湖永安街d座 635112,4.55,每周2-3次
13380593518,chaoxiang@example.org,335377199607171148,08:00-10:00,日用品,澳门特别行政区福州市花溪李路d座 299820,4.89,每周1次
15792755159,mliu@example.net,641459198011268215,18:00-20:00,礼品,甘肃省永安县闵行杭州路i座 615161,6.29,每周2-3次
15638997479,xiulan75@example.com,545674197806142284,12:00-14:00,化妆品,吉林省娜县东城永安路c座 540162,7.06,每天
13099398403,duqiang@example.com,536586200603117002,10:00-12:00,化妆品,上海市通辽市西峰覃路g座 530584,0.58,每月1次
18942939308,minzhong@example.net,223125200008151273,18:00-20:00,化妆品,西藏自治区彬县长寿郑路s座 259603,8.76,每周2-3次
14740762134,tao93@example.org,23298819670415104X,10:00-12:00,礼品,广西壮族自治区武汉县丰都梧州街p座 469856,7.97,每周1次
13545109126,xianggang@example.com,364236197408268543,18:00-20:00,化妆品,上海市六盘水县崇文福州街G座 394882,3.4,每天
13777960654,pinglu@example.com,146070195502188272,08:00-10:00,化妆品,山东省莹市西峰荆门路i座 706122,8.99,每月1次
15816393773,sxie@example.org,468828197107058581,08:00-10:00,服装,广东省想县新城潜江路j座 529844,2.17,每月1次
13959195513,jinmin@example.com,63987419541123442X,10:00-12:00,服装,香港特别行政区澳门市高明潜江街P座 487689,9.42,每周1次
13171055934,zcui@example.net,123367196603095925,18:00-20:00,食品,四川省南宁县南溪谢街g座 111068,0.99,每月2-3次
18569140263,mengna@example.org,623289196802086901,14:00-16:00,玩具,陕西省北镇县城北王路h座 829793,3.68,每天
13618232223,jgong@example.com,236978198207308161,18:00-20:00,礼品,内蒙古自治区丹丹县吉区卢路j座 251592,2.81,每周1次
14591670493,ping01@example.com,315387198704228226,14:00-16:00,服装,吉林省深圳市海港永安路E座 245379,7.99,每周2-3次
13790043076,juan51@example.com,51658319650515136X,12:00-14:00,食品,黑龙江省建华市六枝特长沙街j座 564997,2.15,每月1次
13920731733,ping51@example.com,377417198104159467,10:00-12:00,文件,安徽省荣市沙市李街B座 591350,8.71,每天
18082406535,tyao@example.net,632084198312116966,14:00-16:00,化妆品,内蒙古自治区天津县华龙黄街o座 627543,3.02,每周2-3次
13459020828,oyi@example.com,65159119550706185X,08:00-10:00,其他,安徽省龙市璧山刘街d座 810704,6.03,每月1次
15595559943,xiulantian@example.com,541551197006307496,14:00-16:00,其他,新疆维吾尔自治区惠州县江北牛路r座 137957,1.81,每月2-3次
13613715144,taowei@example.net,505450197304163367,18:00-20:00,文件,内蒙古自治区桂香县双滦东莞街F座 147665,6.39,每天
13350953040,nsong@example.com,507735196302228022,16:00-18:00,玩具,台湾省玉市高坪兴城街U座 606183,9.92,每周1次
15388288920,ulong@example.com,358657196711139512,16:00-18:00,玩具,台湾省雪市西峰谷路m座 484814,7.87,每周2-3次
15253272327,yong97@example.org,656975198012146976,12:00-14:00,其他,上海市六安市永川卢街Q座 744595,3.47,每月2-3次
15275566200,chao31@example.com,531740196802056317,10:00-12:00,日用品,河南省玉县西峰贾路n座 239188,3.64,每月2-3次
13274780930,jing91@example.org,415877199604081792,14:00-16:00,服装,天津市小红市龙潭西宁街A座 851519,8.27,每月1次
15790859429,jiecao@example.org,41975819810522851X,10:00-12:00,电子产品,黑龙江省玉珍县高港赵街H座 890683,4.98,每周1次
18017428573,ping69@example.net,335043199804217657,14:00-16:00,电子产品,天津市敏市长寿许街B座 575375,6.2,每周2-3次
15353106966,jiangfang@example.org,214529199008076704,18:00-20:00,玩具,江西省瑞市东丽马鞍山路Z座 724660,5.65,每月1次
18569279280,mingshi@example.com,115998197503114927,10:00-12:00,书籍,江苏省汕尾县永川杨路y座 703807,7.63,每周2-3次
15355175612,lliu@example.org,625585196401276397,12:00-14:00,书籍,江苏省郑州市城东淮安路w座 471438,8.26,每月2-3次
18881042686,glong@example.org,119019199205065145,16:00-18:00,食品,湖南省帆县沈河辽阳路c座 773354,8.8,每天
18125083440,stang@example.net,235292199505207062,10:00-12:00,化妆品,贵州省瑞县金平曹路u座 849227,3.35,每周2-3次
15594712124,kangjun@example.com,373774200012154898,16:00-18:00,礼品,山西省桂香县白云周街W座 168816,1.21,每月1次
15112021154,leiyan@example.org,317817198406028001,18:00-20:00,化妆品,山西省澳门市安次胡路j座 805773,2.12,每周2-3次
15373678575,whao@example.net,159441200401019841,10:00-12:00,服装,江西省春梅市丰都陈路x座 664922,2.55,每月1次
14746650007,lei80@example.net,659924200012168918,12:00-14:00,电子产品,湖南省香港市黄浦香港街R座 154652,3.46,每月2-3次
15127010373,xia31@example.com,647677199308121982,10:00-12:00,电子产品,甘肃省红梅县海陵宜都街x座 608184,9.55,每周2-3次
14599317648,hugang@example.com,541611200701044030,08:00-10:00,其他,安徽省建国市安次李路X座 647195,6.63,每月1次
18788684969,xiama@example.com,117799197903188332,10:00-12:00,礼品,宁夏回族自治区佛山市山亭王路G座 563436,5.14,每天
13518409399,nacui@example.org,362432198601025296,18:00-20:00,其他,湖南省沈阳市翔安杨路c座 859413,7.71,每周2-3次
18945440052,xmeng@example.com,113643200507212124,16:00-18:00,食品,河南省丽娟市丰都石家庄路r座 804408,9.6,每月1次
13419811609,jun61@example.org,423726199003084626,08:00-10:00,食品,宁夏回族自治区雪梅县大东李街e座 726328,1.89,每天
13137627417,huangjuan@example.net,613144196305113734,10:00-12:00,食品,甘肃省强市翔安昆明路k座 626341,5.89,每周1次
18662871836,yangdai@example.com,454657196904301588,16:00-18:00,化妆品,福建省建华市江北天津街r座 803324,0.87,每天
18913255683,jsu@example.org,355122196501139309,16:00-18:00,食品,新疆维吾尔自治区哈尔滨县沙市王街D座 658255,4.85,每周2-3次
13795428895,yong64@example.com,438452199711158981,10:00-12:00,其他,山西省佛山市璧山覃街V座 818068,9.57,每周2-3次
15708248335,yaolei@example.com,328155196412292881,18:00-20:00,书籍,北京市秀云县西夏武汉街t座 902111,9.58,每天
18925171552,xueli@example.net,452850195512185796,18:00-20:00,书籍,海南省哈尔滨市兴山马路p座 345861,5.43,每周2-3次
15047314404,yanxia@example.net,466450197604158879,16:00-18:00,文件,吉林省嘉禾市秀英香港路Q座 819424,5.8,每周2-3次
14505930615,guiyingjiang@example.com,216926195505143458,18:00-20:00,服装,重庆市马鞍山市西夏魏街r座 480261,9.83,每天
